client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C119152,Mali,FCFA,728588.09,28,13,Paiement,Agence,10,1,0,1
C512858,Burkina Faso,FCFA,917930.15,29,14,Dépôt,En ligne,0,0,0,1
C895789,Burkina Faso,FCFA,269200.84,38,11,Dépôt,Agence,14,1,0,1
C819255,Niger,FCFA,534916.03,25,19,Paiement,Agence,7,1,1,0
C583578,Bénin,FCFA,348249.84,63,1,Paiement,Mobile,4,1,0,1
C615608,Côte d'Ivoire,FCFA,391684.03,70,19,Retrait,Mobile,21,1,1,1
C864344,Niger,FCFA,890554.62,58,4,Retrait,En ligne,18,0,0,1
C842225,Togo,FCFA,22143.92,70,19,Dépôt,Guichet,11,1,0,0
C808691,Burkina Faso,FCFA,869487.53,70,2,Paiement,En ligne,22,0,1,0
C461051,Mali,FCFA,464980.49,70,19,Retrait,Mobile,14,1,0,0
C522329,Niger,FCFA,903200.06,31,16,Virement,Mobile,18,0,0,1
C364820,Côte d'Ivoire,FCFA,668284.68,28,20,Dépôt,Agence,15,1,0,1
C307508,Bénin,FCFA,457320.97,40,0,Dépôt,Guichet,17,1,0,0
C745769,Sénégal,FCFA,906583.83,24,3,Retrait,Agence,23,1,1,0
C680510,Côte d'Ivoire,FCFA,457656.91,23,9,Paiement,Agence,8,1,0,0
C999350,Niger,FCFA,870455.38,45,4,Dépôt,En ligne,20,1,0,1
C509888,Sénégal,FCFA,280911.03,33,9,Retrait,Agence,6,1,1,0
C247697,Burkina Faso,FCFA,126559.91,35,15,Retrait,Mobile,21,0,0,0
C973023,Togo,FCFA,24239.68,33,19,Retrait,En ligne,13,1,1,1
C857387,Côte d'Ivoire,FCFA,316704.43,65,3,Virement,Guichet,20,1,0,1
C392101,Togo,FCFA,944366.44,60,18,Dépôt,En ligne,6,0,0,1
C133567,Burkina Faso,FCFA,342534.97,23,11,Dépôt,En ligne,21,1,1,1
C501278,Côte d'Ivoire,FCFA,281528.57,19,9,Retrait,En ligne,4,0,1,0
C672979,Burkina Faso,FCFA,232607.73,58,5,Virement,Mobile,9,0,0,1
C397046,Bénin,FCFA,36338.4,64,6,Virement,En ligne,5,0,1,0
C775735,Sénégal,FCFA,928153.17,30,20,Retrait,Mobile,20,0,1,0
C745208,Bénin,FCFA,297677.54,42,17,Virement,Agence,9,0,0,1
C318842,Mali,FCFA,174191.4,53,4,Virement,Guichet,5,1,0,0
C622867,Niger,FCFA,378301.12,57,15,Virement,Mobile,11,1,0,1
C350471,Togo,FCFA,921569.3,52,18,Virement,Agence,7,0,0,0
C676964,Côte d'Ivoire,FCFA,735576.21,55,7,Virement,Guichet,9,1,1,0
C488820,Niger,FCFA,954266.2,63,16,Dépôt,En ligne,10,0,1,1
C970077,Niger,FCFA,500647.18,59,15,Paiement,Guichet,21,0,1,0
C883016,Guinée-Bissau,FCFA,302616.4,69,6,Dépôt,Agence,2,0,1,0
C731869,Bénin,FCFA,493186.58,49,15,Virement,En ligne,6,1,1,0
C248524,Bénin,FCFA,588435.84,20,9,Paiement,Agence,23,0,0,1
C583719,Niger,FCFA,440227.06,30,2,Paiement,Agence,16,1,0,0
C916280,Côte d'Ivoire,FCFA,326841.33,69,18,Dépôt,Agence,3,1,0,1
C922967,Mali,FCFA,186477.64,29,6,Dépôt,Guichet,12,1,0,1
C474545,Burkina Faso,FCFA,359397.13,27,13,Retrait,En ligne,11,0,0,1
C806120,Niger,FCFA,619914.17,21,0,Virement,En ligne,17,1,0,1
C957319,Mali,FCFA,205411.75,63,19,Virement,Guichet,16,1,1,1
C448237,Mali,FCFA,36365.12,51,1,Dépôt,Guichet,21,0,1,1
C822134,Niger,FCFA,84162.83,35,6,Paiement,Guichet,6,1,0,0
C831807,Guinée-Bissau,FCFA,566839.23,20,2,Retrait,Agence,18,0,1,1
C277707,Bénin,FCFA,817543.5,48,7,Dépôt,Mobile,2,0,1,1
C345511,Mali,FCFA,1382.51,20,12,Paiement,Mobile,7,0,1,0
C280639,Togo,FCFA,424224.77,43,18,Retrait,Agence,21,0,1,0
C619186,Côte d'Ivoire,FCFA,247504.49,24,8,Paiement,Guichet,2,1,1,1
C894952,Guinée-Bissau,FCFA,820719.0,50,6,Paiement,En ligne,21,0,1,0
C337738,Bénin,FCFA,173199.07,44,11,Virement,Mobile,1,0,0,1
C784478,Niger,FCFA,912811.99,22,19,Retrait,En ligne,22,0,1,1
C946214,Togo,FCFA,854281.54,25,17,Paiement,Agence,1,1,0,0
C208143,Guinée-Bissau,FCFA,190711.73,30,9,Dépôt,Agence,6,0,1,0
C521738,Mali,FCFA,22234.65,29,19,Virement,En ligne,8,0,0,0
C861097,Guinée-Bissau,FCFA,860676.79,32,2,Dépôt,Mobile,16,0,1,0
C218027,Mali,FCFA,709584.96,48,4,Paiement,Agence,3,0,0,0
C478869,Togo,FCFA,860605.97,36,5,Paiement,En ligne,15,1,0,0
C254890,Côte d'Ivoire,FCFA,329647.43,63,0,Virement,Agence,21,0,0,0
C538988,Sénégal,FCFA,670848.15,30,12,Dépôt,Agence,16,0,0,0
C225569,Côte d'Ivoire,FCFA,663112.19,23,4,Retrait,En ligne,1,1,0,0
C705093,Sénégal,FCFA,401388.83,38,4,Dépôt,Mobile,19,0,1,1
C340503,Togo,FCFA,752888.3,26,8,Dépôt,Mobile,2,0,0,0
C837858,Mali,FCFA,180022.54,67,18,Dépôt,Mobile,15,0,0,1
C731474,Côte d'Ivoire,FCFA,73320.61,23,13,Dépôt,Guichet,2,0,0,0
C262757,Mali,FCFA,36402.78,31,11,Paiement,Agence,23,0,0,1
C288364,Guinée-Bissau,FCFA,199782.72,32,14,Dépôt,Guichet,3,1,0,0
C600182,Niger,FCFA,484382.11,56,19,Paiement,Mobile,2,1,0,1
C705062,Sénégal,FCFA,150113.88,69,12,Virement,En ligne,23,0,0,0
C509201,Burkina Faso,FCFA,435214.07,28,6,Paiement,Agence,8,1,1,0
C337879,Côte d'Ivoire,FCFA,223418.18,21,12,Retrait,En ligne,5,1,1,0
C644106,Bénin,FCFA,623649.23,34,18,Paiement,Mobile,19,1,0,0
C442853,Burkina Faso,FCFA,541282.6,36,0,Dépôt,En ligne,7,0,1,1
C557788,Niger,FCFA,927809.65,58,17,Retrait,Agence,16,0,1,0
C726089,Niger,FCFA,576632.06,53,15,Dépôt,En ligne,16,1,0,0
C714841,Niger,FCFA,574525.31,62,12,Virement,Guichet,6,1,1,0
C340746,Mali,FCFA,415691.1,33,4,Virement,Mobile,1,1,0,1
C656518,Sénégal,FCFA,33242.55,20,14,Dépôt,En ligne,15,1,0,1
C633181,Niger,FCFA,862012.81,70,20,Virement,Mobile,1,1,1,0
C412382,Burkina Faso,FCFA,598119.32,29,9,Virement,Agence,9,1,1,0
C894126,Burkina Faso,FCFA,976122.25,26,20,Dépôt,Guichet,0,1,0,1
C544848,Sénégal,FCFA,815125.45,62,7,Paiement,En ligne,8,0,0,1
C393784,Sénégal,FCFA,278623.97,59,18,Virement,En ligne,15,0,0,0
C711094,Bénin,FCFA,185406.86,64,20,Dépôt,Mobile,23,0,0,1
C549484,Bénin,FCFA,286905.66,66,16,Paiement,Guichet,23,0,0,0
C581512,Sénégal,FCFA,291793.32,35,1,Virement,En ligne,23,0,0,1
C840239,Niger,FCFA,232272.27,70,4,Dépôt,Guichet,2,0,1,1
C130336,Burkina Faso,FCFA,811258.92,51,5,Dépôt,Agence,3,1,1,0
C286432,Niger,FCFA,650742.32,38,16,Virement,En ligne,18,0,0,0
C923439,Bénin,FCFA,983186.94,45,15,Dépôt,Guichet,18,0,0,1
C886182,Côte d'Ivoire,FCFA,839306.94,41,5,Retrait,Guichet,16,1,0,0
C454322,Guinée-Bissau,FCFA,674418.32,35,9,Paiement,En ligne,0,1,1,0
C391378,Burkina Faso,FCFA,703451.54,49,7,Dépôt,Guichet,22,1,1,0
C648818,Togo,FCFA,158195.08,59,2,Paiement,Guichet,17,0,0,0
C828690,Mali,FCFA,666316.65,26,2,Paiement,Guichet,2,1,1,1
C665174,Guinée-Bissau,FCFA,162277.32,62,17,Virement,Mobile,7,0,1,0
C513205,Togo,FCFA,748316.67,47,12,Paiement,Guichet,7,0,1,1
C142398,Côte d'Ivoire,FCFA,860331.09,69,17,Virement,Mobile,23,1,0,0
C934563,Bénin,FCFA,560875.17,46,9,Virement,Guichet,12,1,1,0
C490397,Côte d'Ivoire,FCFA,531980.26,27,3,Virement,Agence,3,1,1,0
C532363,Burkina Faso,FCFA,71411.77,44,17,Virement,Agence,16,1,0,1
C839339,Niger,FCFA,76871.06,52,15,Retrait,Agence,13,1,1,0
C491152,Niger,FCFA,331358.72,50,7,Virement,Agence,11,1,1,0
C398970,Côte d'Ivoire,FCFA,828273.8,46,9,Paiement,Agence,19,1,1,0
C126664,Mali,FCFA,888800.32,35,20,Retrait,Agence,15,0,0,0
C756523,Togo,FCFA,933430.56,45,13,Paiement,Mobile,17,0,1,1
C123653,Bénin,FCFA,106426.5,35,18,Virement,Guichet,20,1,0,1
C267698,Mali,FCFA,260492.43,68,5,Retrait,Mobile,19,1,1,1
C968487,Guinée-Bissau,FCFA,985479.99,59,20,Retrait,En ligne,3,0,0,0
C581750,Sénégal,FCFA,423003.69,63,16,Virement,Agence,12,0,1,0
C575396,Mali,FCFA,11666.71,53,13,Paiement,Agence,14,1,1,1
C289158,Guinée-Bissau,FCFA,823617.32,69,15,Retrait,En ligne,14,0,0,1
C657815,Mali,FCFA,224273.62,66,5,Retrait,En ligne,16,0,0,0
C775982,Bénin,FCFA,143467.87,63,8,Paiement,En ligne,15,0,0,0
C525714,Bénin,FCFA,144099.1,18,8,Dépôt,En ligne,14,0,1,0
C984051,Mali,FCFA,219538.52,48,0,Dépôt,Agence,13,1,1,1
C259121,Bénin,FCFA,178449.25,32,1,Virement,En ligne,9,1,1,0
C190897,Guinée-Bissau,FCFA,294503.52,33,13,Dépôt,Agence,1,0,1,0
C178008,Bénin,FCFA,460014.42,41,0,Paiement,Agence,11,1,0,0
C611732,Côte d'Ivoire,FCFA,128262.97,36,11,Paiement,Mobile,21,0,1,1
C273554,Sénégal,FCFA,815656.49,28,11,Retrait,Guichet,7,1,0,1
C205738,Sénégal,FCFA,672194.85,52,5,Paiement,Agence,20,1,0,0
C783551,Mali,FCFA,839931.12,34,15,Dépôt,Mobile,6,0,0,0
C754017,Bénin,FCFA,977605.71,37,12,Virement,Agence,4,1,0,1
C947292,Côte d'Ivoire,FCFA,396946.4,51,15,Paiement,Mobile,4,1,1,1
C301081,Burkina Faso,FCFA,188587.52,37,9,Dépôt,Guichet,7,1,0,0
C443848,Mali,FCFA,356345.2,33,17,Retrait,En ligne,4,0,1,0
C959789,Mali,FCFA,434167.91,51,4,Virement,Agence,1,0,0,0
C156626,Sénégal,FCFA,344038.32,68,11,Paiement,Mobile,19,1,1,0
C180411,Côte d'Ivoire,FCFA,639729.0,66,9,Retrait,Mobile,7,0,0,1
C226864,Togo,FCFA,923414.19,43,15,Paiement,Guichet,5,0,0,0
C999342,Burkina Faso,FCFA,874490.99,45,13,Virement,Guichet,14,0,1,0
C416267,Guinée-Bissau,FCFA,202816.08,67,15,Dépôt,Agence,6,1,0,0
C847160,Togo,FCFA,373843.63,39,14,Virement,Agence,16,1,1,1
C213587,Burkina Faso,FCFA,621339.77,49,20,Dépôt,Guichet,3,1,1,0
C227566,Guinée-Bissau,FCFA,53095.34,63,5,Virement,En ligne,13,1,1,0
C420294,Côte d'Ivoire,FCFA,1871.94,31,7,Paiement,Agence,12,1,0,1
C458678,Côte d'Ivoire,FCFA,748135.72,38,6,Dépôt,Mobile,17,1,1,1
C166541,Guinée-Bissau,FCFA,406976.38,18,13,Dépôt,En ligne,16,1,1,0
C357730,Bénin,FCFA,186801.11,67,6,Paiement,Guichet,6,0,1,0
C702916,Côte d'Ivoire,FCFA,590870.38,50,8,Retrait,En ligne,20,0,0,0
C670043,Bénin,FCFA,909540.01,43,17,Virement,Agence,15,0,0,1
C432776,Burkina Faso,FCFA,551448.21,51,19,Paiement,Mobile,11,0,1,0
C925981,Mali,FCFA,791638.19,50,12,Retrait,Guichet,2,1,0,1
C358047,Niger,FCFA,393577.73,29,9,Paiement,En ligne,16,0,1,0
C334321,Sénégal,FCFA,608798.57,42,5,Dépôt,Guichet,13,1,1,1
C717377,Côte d'Ivoire,FCFA,810378.84,27,11,Virement,En ligne,3,0,1,0
C909824,Togo,FCFA,544227.01,54,8,Dépôt,Mobile,4,1,1,0
C640654,Côte d'Ivoire,FCFA,849307.69,38,6,Paiement,Mobile,19,0,1,1
C918327,Bénin,FCFA,831692.85,27,17,Paiement,Guichet,14,1,0,0
C841510,Niger,FCFA,452317.64,21,13,Virement,Mobile,22,1,1,0
C842068,Guinée-Bissau,FCFA,319046.83,53,16,Virement,Agence,15,1,1,1
C704366,Niger,FCFA,84527.4,68,17,Dépôt,Agence,7,1,0,1
C121705,Guinée-Bissau,FCFA,730675.05,46,11,Retrait,En ligne,21,1,0,1
C577017,Mali,FCFA,624675.61,56,4,Paiement,Agence,16,0,0,1
C656783,Burkina Faso,FCFA,280177.68,55,2,Virement,Mobile,16,1,0,1
C245306,Bénin,FCFA,568156.16,28,18,Paiement,Mobile,12,0,1,0
C678778,Niger,FCFA,838160.81,45,14,Dépôt,Mobile,9,1,1,0
C300614,Mali,FCFA,591683.89,43,20,Paiement,Mobile,12,0,1,0
C941627,Guinée-Bissau,FCFA,257099.66,39,8,Dépôt,En ligne,17,1,1,0
C128063,Côte d'Ivoire,FCFA,542051.75,43,20,Retrait,Mobile,18,1,1,0
C161325,Mali,FCFA,167288.71,70,11,Dépôt,En ligne,23,0,1,1
C397888,Burkina Faso,FCFA,968098.39,51,5,Paiement,Mobile,22,0,0,1
C343509,Guinée-Bissau,FCFA,710692.82,29,10,Retrait,Agence,8,1,0,0
C118104,Guinée-Bissau,FCFA,239344.15,59,10,Virement,Agence,14,1,0,0
C530748,Mali,FCFA,52032.37,19,16,Virement,Agence,10,0,1,0
C503335,Mali,FCFA,566770.7,70,12,Virement,Agence,16,1,0,0
C736669,Guinée-Bissau,FCFA,928456.8,43,16,Retrait,Agence,12,0,0,0
C714218,Niger,FCFA,154426.44,39,19,Dépôt,Agence,3,1,1,0
C426287,Côte d'Ivoire,FCFA,518102.13,56,17,Virement,Mobile,14,1,1,1
C334291,Sénégal,FCFA,978076.7,18,9,Paiement,En ligne,8,0,1,0
C951931,Togo,FCFA,794232.44,62,2,Paiement,Mobile,14,1,0,0
C740959,Niger,FCFA,537526.84,63,12,Dépôt,Mobile,23,0,0,0
C852681,Togo,FCFA,356815.87,41,12,Retrait,Mobile,3,0,0,0
C116945,Sénégal,FCFA,401592.01,65,8,Paiement,Guichet,2,1,1,0
C925637,Côte d'Ivoire,FCFA,330360.04,62,1,Paiement,Guichet,14,1,1,1
C230266,Bénin,FCFA,566694.98,49,14,Paiement,Guichet,15,1,0,0
C141340,Sénégal,FCFA,835099.67,56,16,Virement,Guichet,0,0,0,1
C172141,Mali,FCFA,113081.91,64,4,Dépôt,Guichet,5,1,0,0
C751570,Mali,FCFA,818401.14,30,1,Retrait,En ligne,20,0,1,0
C549949,Mali,FCFA,746174.16,43,4,Virement,Mobile,15,1,1,1
C291763,Bénin,FCFA,799779.51,68,11,Retrait,Mobile,23,1,0,0
C738185,Mali,FCFA,279459.22,36,3,Paiement,En ligne,5,0,1,1
C765346,Bénin,FCFA,46752.68,31,3,Paiement,En ligne,18,0,1,1
C984445,Burkina Faso,FCFA,683559.8,32,1,Virement,Mobile,10,0,1,0
C372309,Côte d'Ivoire,FCFA,543620.96,44,3,Dépôt,Mobile,6,1,1,0
C930438,Bénin,FCFA,480484.03,59,2,Retrait,Agence,6,0,1,0
C222889,Burkina Faso,FCFA,49541.4,21,20,Dépôt,Mobile,17,1,0,0
C725886,Bénin,FCFA,624355.31,21,13,Virement,Guichet,19,1,1,0
C701299,Guinée-Bissau,FCFA,654455.04,22,5,Retrait,Mobile,20,0,1,1
C869273,Côte d'Ivoire,FCFA,726157.05,28,12,Retrait,Agence,3,1,1,0
C800826,Togo,FCFA,341437.11,64,12,Paiement,Agence,11,1,0,0
C171091,Sénégal,FCFA,892084.35,56,7,Retrait,Agence,21,1,0,0
C397188,Niger,FCFA,244009.33,65,8,Virement,Mobile,15,0,1,0
C906506,Togo,FCFA,237519.57,22,6,Paiement,En ligne,16,0,0,0
C912855,Bénin,FCFA,581848.26,33,12,Virement,En ligne,18,0,0,1
C483034,Côte d'Ivoire,FCFA,57502.22,59,20,Retrait,Guichet,18,1,1,0
C740389,Bénin,FCFA,458334.92,62,14,Dépôt,Mobile,6,0,0,1
C238041,Bénin,FCFA,76228.89,38,4,Retrait,Guichet,12,0,1,1
C140714,Mali,FCFA,824741.75,65,19,Retrait,En ligne,17,1,1,0
C156677,Mali,FCFA,559431.6,34,7,Retrait,Agence,15,0,1,0
C180522,Sénégal,FCFA,148513.78,61,12,Retrait,Agence,0,1,0,1
C904324,Niger,FCFA,602992.58,56,7,Paiement,Agence,20,0,0,0
C258085,Sénégal,FCFA,485182.62,58,15,Virement,Guichet,8,1,1,0
C952001,Bénin,FCFA,832782.22,66,14,Retrait,Agence,16,1,0,0
C631313,Burkina Faso,FCFA,644850.69,60,3,Paiement,Agence,6,0,1,1
C531818,Mali,FCFA,891855.97,59,6,Dépôt,Mobile,13,0,1,0
C491137,Togo,FCFA,662647.69,31,10,Dépôt,Agence,12,0,0,0
C668462,Côte d'Ivoire,FCFA,742178.05,32,19,Dépôt,Guichet,6,1,0,1
C501440,Bénin,FCFA,517923.74,48,4,Paiement,En ligne,21,1,0,1
C454623,Niger,FCFA,214745.33,32,3,Virement,En ligne,1,1,0,0
C278427,Sénégal,FCFA,600332.45,41,12,Virement,En ligne,17,0,1,1
C639361,Mali,FCFA,641030.17,44,8,Retrait,Agence,6,1,1,0
C862276,Mali,FCFA,778996.92,23,9,Retrait,En ligne,14,1,1,1
C936434,Niger,FCFA,191235.35,35,12,Dépôt,En ligne,22,0,0,1
C478020,Guinée-Bissau,FCFA,86450.17,58,7,Retrait,Mobile,0,0,0,0
C569339,Niger,FCFA,468687.73,23,10,Paiement,Mobile,17,0,0,1
C199540,Sénégal,FCFA,476773.31,67,3,Retrait,Mobile,19,1,0,0
C967549,Mali,FCFA,667002.31,21,2,Retrait,Agence,16,0,0,1
C634783,Niger,FCFA,655094.11,55,11,Virement,En ligne,20,0,0,1
C794142,Togo,FCFA,916136.44,21,20,Retrait,Agence,21,1,1,1
C281938,Sénégal,FCFA,430211.53,23,12,Virement,Guichet,13,1,1,1
C342028,Niger,FCFA,167401.57,33,2,Dépôt,Guichet,22,1,0,0
C125862,Niger,FCFA,504621.44,18,9,Paiement,Mobile,4,0,0,1
C655244,Mali,FCFA,250990.18,62,14,Virement,Guichet,2,1,1,1
C953685,Togo,FCFA,78730.01,32,12,Dépôt,En ligne,9,1,0,1
C158596,Guinée-Bissau,FCFA,869945.36,55,9,Virement,En ligne,11,1,1,0
C733323,Bénin,FCFA,913419.49,70,10,Retrait,Agence,0,1,0,1
C783567,Sénégal,FCFA,906239.36,35,14,Paiement,En ligne,0,1,0,0
C699720,Burkina Faso,FCFA,964970.86,31,5,Dépôt,Guichet,6,1,0,1
C237588,Sénégal,FCFA,543304.71,21,10,Retrait,Guichet,4,1,0,0
C268192,Togo,FCFA,447555.79,54,3,Virement,En ligne,14,0,0,0
C300788,Burkina Faso,FCFA,461036.82,18,20,Virement,En ligne,7,0,0,0
C481309,Burkina Faso,FCFA,247512.3,46,3,Dépôt,Agence,4,1,0,1
C693363,Bénin,FCFA,78203.74,29,7,Paiement,Guichet,12,1,0,1
C598837,Côte d'Ivoire,FCFA,386765.1,21,7,Retrait,Guichet,5,1,0,1
C132013,Côte d'Ivoire,FCFA,242965.88,63,12,Paiement,En ligne,7,0,1,0
C845265,Bénin,FCFA,707036.99,68,9,Paiement,Guichet,16,1,1,1
C912043,Togo,FCFA,931233.52,38,19,Paiement,Mobile,2,0,0,0
C999052,Burkina Faso,FCFA,753565.58,18,5,Dépôt,Guichet,20,0,1,0
C157475,Niger,FCFA,133036.99,69,18,Dépôt,Guichet,14,1,1,1
C559175,Guinée-Bissau,FCFA,915816.75,36,5,Dépôt,En ligne,18,1,1,1
C375277,Mali,FCFA,798015.03,57,14,Paiement,Mobile,3,0,0,0
C431038,Bénin,FCFA,857341.73,30,7,Dépôt,Mobile,18,0,0,0
C495777,Sénégal,FCFA,184995.62,47,19,Virement,En ligne,17,1,0,1
C759041,Burkina Faso,FCFA,414894.63,18,20,Paiement,Guichet,15,0,1,0
C122639,Guinée-Bissau,FCFA,451278.33,28,9,Retrait,Agence,9,1,0,0
C998361,Mali,FCFA,97096.98,26,20,Dépôt,Agence,1,1,0,1
C621862,Burkina Faso,FCFA,952744.24,70,16,Paiement,Guichet,7,1,1,0
C849777,Guinée-Bissau,FCFA,790624.06,21,18,Paiement,Agence,7,1,1,0
C217773,Sénégal,FCFA,588061.22,31,0,Retrait,Agence,5,1,1,0
C169309,Guinée-Bissau,FCFA,13378.69,38,20,Paiement,Mobile,3,0,1,1
C806861,Mali,FCFA,262850.29,50,3,Retrait,Mobile,14,0,1,0
C229037,Niger,FCFA,682557.78,64,0,Paiement,Agence,20,0,0,0
C420349,Bénin,FCFA,731680.83,63,15,Virement,Guichet,11,0,1,1
C385352,Burkina Faso,FCFA,735914.86,51,5,Paiement,En ligne,21,0,1,1
C599715,Bénin,FCFA,403721.75,57,12,Paiement,En ligne,19,1,1,1
C515521,Sénégal,FCFA,326901.93,56,3,Virement,Agence,6,0,0,1
C959662,Guinée-Bissau,FCFA,997303.85,36,16,Paiement,Mobile,0,1,0,0
C643973,Niger,FCFA,278005.65,23,5,Paiement,Mobile,19,1,1,0
C771372,Guinée-Bissau,FCFA,715760.97,28,4,Retrait,Mobile,4,1,0,0
C306962,Mali,FCFA,981465.95,55,20,Paiement,Agence,7,1,1,1
C945563,Bénin,FCFA,360001.05,40,3,Retrait,Guichet,20,0,1,1
C993962,Mali,FCFA,410973.29,46,19,Paiement,Mobile,4,0,0,0
C513052,Guinée-Bissau,FCFA,88399.76,51,0,Dépôt,Mobile,5,1,0,1
C267861,Mali,FCFA,321917.44,60,7,Dépôt,En ligne,2,0,0,0
C896829,Burkina Faso,FCFA,398447.47,28,3,Paiement,En ligne,16,1,0,1
C247165,Togo,FCFA,773691.53,61,8,Virement,Mobile,21,0,0,1
C492826,Côte d'Ivoire,FCFA,143362.71,44,0,Retrait,Mobile,21,1,0,0
C911503,Sénégal,FCFA,556451.26,23,19,Retrait,Guichet,11,1,0,1
C247621,Côte d'Ivoire,FCFA,138241.23,42,1,Virement,Guichet,14,1,0,0
C741080,Burkina Faso,FCFA,674867.71,58,0,Retrait,Mobile,0,1,0,1
C285161,Niger,FCFA,37587.15,63,10,Virement,En ligne,13,0,0,1
C140951,Guinée-Bissau,FCFA,174086.34,24,4,Retrait,Mobile,16,0,0,1
C513075,Côte d'Ivoire,FCFA,469047.27,28,4,Virement,Mobile,18,1,1,0
C667004,Bénin,FCFA,789128.78,38,19,Virement,En ligne,13,1,0,0
C227739,Togo,FCFA,987417.61,61,17,Dépôt,Agence,15,0,0,0
C587966,Niger,FCFA,139410.82,45,0,Retrait,Guichet,11,1,1,0
C931569,Mali,FCFA,513885.73,18,4,Dépôt,Mobile,12,0,0,1
C642866,Côte d'Ivoire,FCFA,140591.33,21,8,Retrait,Guichet,17,0,1,1
C452498,Sénégal,FCFA,293551.29,62,19,Paiement,Guichet,22,1,1,0
C216704,Sénégal,FCFA,95943.34,21,12,Paiement,Agence,14,1,1,0
C579976,Bénin,FCFA,96646.75,51,1,Virement,En ligne,8,0,0,0
C946591,Burkina Faso,FCFA,174145.94,40,4,Paiement,En ligne,3,1,1,0
C123666,Bénin,FCFA,843938.24,58,7,Retrait,En ligne,16,1,0,1
C381366,Niger,FCFA,787886.22,58,19,Paiement,Guichet,15,0,1,0
C619103,Niger,FCFA,326227.59,46,20,Retrait,En ligne,21,1,1,1
C509616,Niger,FCFA,195962.8,61,1,Virement,En ligne,7,0,1,0
C687046,Togo,FCFA,986033.88,68,20,Retrait,Agence,20,0,0,0
C683020,Bénin,FCFA,427282.77,26,5,Paiement,Agence,9,1,0,0
C111010,Togo,FCFA,312496.94,57,13,Dépôt,Agence,5,1,0,0
C353567,Bénin,FCFA,372860.33,68,15,Retrait,Agence,20,1,0,0
C350785,Burkina Faso,FCFA,414504.17,45,10,Paiement,Mobile,3,0,0,0
C984104,Burkina Faso,FCFA,213725.57,32,20,Virement,Guichet,17,1,1,0
C865483,Sénégal,FCFA,988745.16,29,13,Paiement,Agence,13,1,1,0
C560087,Togo,FCFA,16695.0,50,7,Retrait,En ligne,22,0,1,1
C655394,Mali,FCFA,594607.47,28,6,Virement,En ligne,9,0,1,0
C417872,Côte d'Ivoire,FCFA,356821.78,40,4,Dépôt,Mobile,10,0,0,1
C141743,Mali,FCFA,70761.99,68,2,Paiement,Mobile,7,0,1,1
C189052,Côte d'Ivoire,FCFA,734607.92,58,10,Paiement,Agence,17,0,1,0
C358374,Mali,FCFA,221405.36,21,8,Dépôt,Mobile,7,0,1,1
C392903,Togo,FCFA,470797.39,66,19,Virement,En ligne,1,1,1,0
C609444,Burkina Faso,FCFA,295706.97,70,2,Retrait,Guichet,4,0,0,1
C166219,Niger,FCFA,278671.65,36,10,Retrait,Guichet,10,1,1,1
C861249,Bénin,FCFA,364545.1,53,15,Virement,En ligne,15,0,1,1
C732540,Bénin,FCFA,876683.16,45,12,Virement,En ligne,18,0,0,0
C757443,Sénégal,FCFA,966379.8,44,2,Paiement,Mobile,11,1,1,0
C165192,Niger,FCFA,936874.01,34,9,Retrait,Mobile,18,1,1,0
C468229,Sénégal,FCFA,425131.43,22,1,Virement,En ligne,6,1,0,1
C608082,Bénin,FCFA,992345.17,55,3,Virement,En ligne,11,1,1,1
C894558,Burkina Faso,FCFA,31558.3,58,7,Dépôt,Agence,19,0,0,0
C175971,Togo,FCFA,849783.47,24,11,Dépôt,En ligne,11,1,1,0
C264497,Mali,FCFA,14695.81,26,12,Dépôt,Guichet,20,1,0,0
C847546,Niger,FCFA,897090.93,19,12,Retrait,Guichet,6,0,0,0
C148291,Mali,FCFA,232731.21,42,4,Retrait,En ligne,1,1,1,1
C362361,Côte d'Ivoire,FCFA,112132.02,33,1,Paiement,Mobile,23,0,1,0
C270499,Guinée-Bissau,FCFA,943256.67,48,11,Retrait,Agence,9,1,0,0
C408762,Côte d'Ivoire,FCFA,189975.18,43,16,Dépôt,En ligne,0,0,1,0
C776244,Côte d'Ivoire,FCFA,473058.77,54,5,Virement,Agence,5,1,0,1
C881494,Côte d'Ivoire,FCFA,196483.78,47,2,Retrait,En ligne,15,1,1,0
C140022,Mali,FCFA,375135.97,49,5,Paiement,Agence,10,0,0,0
C369671,Guinée-Bissau,FCFA,922840.17,66,6,Retrait,Guichet,16,0,0,0
C427975,Burkina Faso,FCFA,284768.12,25,19,Retrait,Guichet,15,1,0,1
C887010,Sénégal,FCFA,165807.27,69,12,Paiement,Mobile,2,0,1,1
C322845,Mali,FCFA,187301.8,53,14,Paiement,Agence,22,1,1,0
C485203,Burkina Faso,FCFA,5940.99,65,4,Paiement,Mobile,9,0,1,0
C311624,Burkina Faso,FCFA,136209.08,35,19,Retrait,En ligne,5,0,1,0
C823413,Côte d'Ivoire,FCFA,525152.91,26,6,Dépôt,En ligne,7,0,0,0
C973491,Mali,FCFA,109211.49,18,7,Retrait,Mobile,12,0,0,1
C686440,Togo,FCFA,584925.58,48,7,Dépôt,Guichet,17,0,1,1
C800550,Mali,FCFA,975620.8,60,17,Paiement,En ligne,23,1,0,1
